where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
what gauge strings john mayer?	["Blues-rock"]	["Guitar", "mandolin", "Keyboard"]
what country is beside france?	["Italy", "Monaco", "Luxembourg", "Andorra", "Switzerland", "Germany", "Bay of Biscay", "Belgium", "Piedmont", "Spain"]	["Belgium", "Germany", "Italy", "Luxembourg", "Spain", "Switzerland", "United Kingdom", "Atlantic Ocean", "Province of Turin", "Piedmont", "English Channel", "Strait of Dover", "Mediterranean Sea", "Monaco", "Andorra", "Bay of Biscay", "Dover"]
who owns wikimedia foundation?	["Jimmy Wales"]	["Jimmy Wales"]
what movies does tupac act in?	["Murder Was the Case", "Above the Rim", "Bullet", "Gang Related", "Watch Juice", "Tupac: Live at the House of Blues", "Nothing but Trouble", "Juice", "Poetic Justice", "Gridlock'd"]	["Gridlock'd", "Murder Was the Case", "Gang Related", "Above the Rim", "Bullet", "Juice", "Nothing but Trouble", "Poetic Justice"]
what should you see in london?	["Regent's Park", "Tower of London", "Buckingham Palace", "Palace of Westminster", "London Eye", "Tower Bridge", "Hyde Park", "Westminster Abbey", "St Paul's Cathedral", "Trafalgar Square"]	["Regent's Park", "Hyde Park", "Green Park"]
where to stay in paris france?	["H\u00f4tel Ritz Paris", "H\u00f4tel de Crillon"]	["H\u00f4tel Ritz Paris", "H\u00f4tel de Crillon"]
who created microsoft windows?	["Bill Gates"]	["Bill Gates"]
where did the florida marlins?	["Miami"]	["Miami", "Little Havana"]
what is the capital of oregon?	["Salem"]	["Salem"]
where did prophet daniel died?	["Babylon"]	["Babylon"]
where did hernando cortez die?	["Castilleja de la Cuesta"]	["Castilleja de la Cuesta"]
who played alf on the tv show?	["Paul Fusco"]	["Paul Fusco"]
what did emily bronte died of?	["Tuberculosis"]	["Tuberculosis"]
what timezone is minnesota in?	["Central Time Zone"]	["Central Time Zone", "UTC\u221206:00"]
what does taiwan people speak?	["Chinese, Hakka Language", "Taiwanese Mandarin", "Taiwanese", "Mandarin Chinese"]	["English Language"]
when did sherlock holmes live?	["5049 Sherlock"]	["5049 Sherlock"]
who is ruling north korea now?	["Kim Jong-un"]	["Pak Pong-ju", "Choe Yong-rim", "Kim Jong-il", "Kim Il-sung", "Kim Jong-un"]
where is auburn university at?	["Alabama", "Auburn University Historic District", "United States of America", "Auburn"]	["United States of America", "Alabama", "Auburn", "Auburn University Historic District"]
what language do brazil speak?	["Portuguese Language"]	[]
what language do cyprus speak?	["Greek Language", "Turkish Language"]	["Turkish Language", "Greek Language"]
what made angela davis famous?	["Political activist"]	["Actor", "Writer", "Author", "Philosopher", "Activist", "Scholar", "Political Activist"]
what county is plymouth ia in?	["Cerro Gordo County"]	["England"]
who uses new king james bible?	["Christianity"]	["Christianity"]
where does the uk import from?	["Canada", "Afghanistan", "Madagascar", "United States of America", "Antigua and Barbuda", "New Zealand", "Anguilla"]	["United States of America", "Canada", "New Zealand", "Afghanistan", "Madagascar", "Antigua and Barbuda", "Anguilla"]
where was joe biden a senator?	["Delaware"]	["Delaware"]
where did kate chopin grow up?	["St. Louis"]	["St. Louis"]
what did captain scott die of?	["Starvation"]	["Starvation"]
what does jackson browne sing?	["Before the Deluge"]	["Take It Easy", "These Days"]
where does missouri river end?	["Mississippi River"]	["Mississippi River"]
what movies did ron howard do?	["Apollo 13", "A Beautiful Mind", "Curious George", "Happy Days", "Cocoon", "From the Earth to the Moon"]	["Bitter Harvest", "The Journey", "The First Nudie Musical", "The Independent", "The Courtship of Eddie's Father", "A Beautiful Mind", "How the Grinch Stole Christmas!", "Grand Theft Auto", "Eat My Dust!", "More American Graffiti", "The Spikes Gang", "The Shootist", "Osmosis Jones", "American Graffiti", "Fire on the Mountain", "The Wild Country", "Act of Love", "Five Minutes to Live", "Return to Mayberry", "The Music Man", "Village of the Giants", "Welcome to Hollywood", "I'm a Fool", "Night Shift", "When Your Lover Leaves", "Huckleberry Finn", "Cannes: All Access"]
what college chris paul go to?	["Wake Forest University"]	["Wake Forest University"]
who are betty white's parents?	["Tess Curtis Cachikis", "Horace Lawrence White"]	["Horace Lawrence White", "Tess Curtis White"]
what office does boehner hold?	["Member of Congress"]	[]
where to live near seattle wa?	["Magnolia"]	["Alki Point", "Montlake", "Greenwood", "First Hill", "Industrial District", "Ravenna", "Beacon Hill", "Laurelhurst", "Madrona Valley, Seattle", "Cascade", "Wedgwood", "Central District", "Maple Leaf", "Bryant", "Northlake", "Matthews Beach", "Atlantic", "Dunlap", "Madison Valley", "Rainier Beach", "Westlake", "The Ave", "Fairmount Park", "Olympic Hills", "Victory Heights", "Brighton", "Arbor Heights", "Gatewood", "Genesee", "Seaview", "Crown Hill", "Squire Park", "Northgate", "Pike Place Market", "Sand Point", "Pioneer Square", "Cherry Hill", "South Lake Union", "Cedar Park", "University District", "Mount Baker", "Eastlake", "Capitol Hill", "Windermere", "Denny-Blaine", "Downtown Seattle", "Fremont", "West Seattle", "Ballard", "Magnolia", "Belltown", "Washington Park", "Bitter Lake", "Roosevelt", "View Ridge", "Phinney Ridge", "Broadview", "Rainier Valley", "South Park", "Blue Ridge", "Interbay", "Pinehurst", "Denny Regrade", "Madison Park", "Queen Anne", "Fauntleroy", "Seward Park", "Hillman City", "Licton Springs", "Leschi", "Columbia City", "SoDo", "Delridge", "Lower Queen Anne", "Green Lake", "Georgetown", "Madrona", "North Admiral", "International District", "High Point", "Meadowbrook", "Wallingford", "Broadmoor"]
what college did drew bledsoe?	["Washington State University"]	["Washington State University"]
where does fabio aurelio play?	["Gr\u00eamio Foot-Ball Porto Alegrense", "Liverpool F.C."]	["Gr\u00eamio Foot-Ball Porto Alegrense"]
where is colombia the country?	["South America", "Americas"]	["Americas", "South America"]
what did jeff corwin major in?	["Biologist"]	["Presenter", "Actor", "Television Producer", "Biologist", "Conservationist"]
what year did us invaded iraq?	["2003 invasion of Iraq"]	["2003 invasion of Iraq"]
what group is aubrey o'day in?	["Danity Kane"]	["Danity Kane"]
where do people speak burmese?	["Myanmar"]	["Myanmar"]
what team chris paul play for?	["Los Angeles Clippers"]	["Los Angeles Clippers"]
what sports do canadians like?	["Canada women's national volleyball team"]	["Canada Fed Cup team", "Canada women's national rugby union team", "Canada men's national junior ice hockey team", "Canada women's national water polo team", "Canada men's national water polo team", "Men's national floorball team of Canada", "Canada national badminton team", "Canada women's national softball team", "Canada women's national soccer team", "Canada national rugby league team", "Northwind", "Canada national rugby union team", "Canada men's national field hockey team", "Canada men's national soccer team", "Canada men's national basketball team", "Canadian National Men's Hockey Team", "Canadian National Women's Hockey Team", "Canada national handball team", "Canada Davis Cup team", "A1 Team Canada", "Canada national bandy team", "Canada national cricket team", "Canada women's national volleyball team", "Canada national women's cricket team", "Canada national baseball team", "Canada men's national inline hockey team", "Canada men's national volleyball team", "Canada women's national under-18 ice hockey team", "Canada women's national field hockey team", "Canada men's national under-19 floorball team"]
what did robin gibb died from?	["Pneumonia", "Liver cancer", "Colorectal cancer"]	["Pneumonia", "Colorectal cancer", "Liver cancer"]
where to eat in miami florida?	["S & S Sandwich Shop"]	["University of Miami", "St. John's Baptist Church", "Barry University", "Teatro Trail / Trail Theatre", "33131", "Health Opportunity Technical Center", "Downtown Miami", "Adrienne Arsht Center for the Performing Arts", "Little Haiti", "Coconut Grove", "Ralph M. Munroe House", "Park West", "Museum of Contemporary Art, North Miami", "Miami Art Museum", "Future-Tech Institute", "Miami Orange Bowl", "American Airlines Arena", "Trapp Homestead", "Walgreen Drug Store", "Algonquin Apartments", "Martina Apartments", "Priscilla Apartments", "Atlantic Gas Station", "The Congress Building", "Meyer-Kiser Building", "Miami Women's Club", "Hahn Building", "Huntington Building", "Ingraham Building", "Halissee Hall", "Shoreland Arcade", "J & S Building", "S & S Sandwich Shop", "Trinity Episcopal Cathedral", "Alfred I. DuPont Building", "Dr. James M. Jackson Office", "Greater Bethel AME Church", "Brickell Mausoleum", "City of Miami Cemetery", "El Jardin", "Miami Edison Middle School", "Ransom School \"Pagoda\"", "Southside School", "D. A. Dorsey House", "J. W. Warner House", "Kentucky Home", "Gesu Church", "Security Building", "City National Bank Building", "Fire Station No. 2", "Fire Station No. 4", "Central Baptist Church", "Mount Zion Baptist Church", "Plymouth Congregational Church", "Miami Jewelry District", "Lummus Park Historic District", "Wynwood Art District", "Freedom Tower", "Robert Morgan Educational Center", "Upper Eastside", "Brickell Key", "Florida International University Honors College", "Florida International University College of Business Administration", "Florida International University College of Engineering and Computing", "Florida International University College of Medicine", "Club Space", "Jewish Museum of Florida", "Florida International University College of Arts and Sciences", "Watson Island", "Jungle Island", "Coral Way", "Saint John Vianney College Seminary", "Miami Arena", "First Church of Christ, Scientist", "Miami International University of Art & Design", "Little Havana", "Edgewater", "Government Center", "Greynolds Park", "Virginia Key", "Tobacco Road", "Brown Mackie College - Miami", "Model City", "San Marco Island", "Miami Circle", "Ocean View Heights", "Latin Quarter", "Marlins Park", "Edison Center", "The Pines", "The Roads", "Shenandoah", "Alameda", "Bayshore", "Liberty Square", "Coral Way", "Buena Vista", "Port of Miami", "Bay Heights", "Silver Bluff Estates", "South Bay Estates", "Lemon City", "Liberty City", "Villa Vizcaya", "New World School of the Arts", "Woman's Club of Coconut Grove", "Florida International University College of Law", "Allapattah", "Oleta River State Park", "Venetian Causeway", "Fairchild Tropical Botanic Garden", "The Kampong", "Fruit and Spice Park", "Zoo Miami", "FIU Stadium", "Vizcaya", "US Post Office and Courthouse", "Florida East Coast Railway Locomotive #153", "Bay Point Estates", "Flagami", "Omni", "College of business and technology", "Overtown", "Leonard M. Miller School of Medicine", "Ferdinand Magellan Railcar", "Arch Creek", "Amelia Earhart Park", "The Barnacle Historic State Park", "Fair Expo Center", "Advanced Technical Centers", "La Belle Beauty Academy", "George T Baker Aviation School", "Florida Career College", "ATI College of Health", "Lindsey Hopkins Technical Education Center", "Everest Institute-North Miami", "Beauty Schools of America - Miami", "ATI Career Training Center - Miami", "Technical Career Institute", "Nouvelle Institute", "Everest Institute-Kendall", "Johnson & Wales University-Florida Campus", "Mercy Hospital School of Practical Nursing", "Florida College of Natural Health", "ITT Technical Institute-Miami", "Praxis Institute", "New Professions Technical Institute", "City College", "Professional Training Centers", "International Training Careers", "New Concept Massage and Beauty School", "Acupuncture and Massage College", "Florida Education Institute", "M-DCPS The English Center", "South Florida Institute of Technology", "Dade Medical College - Miami", "Medvance Institute-Miami", "Universal Massage and Beauty Institute", "College of Business and Technology-Flagler Campus", "Saber", "Beauty Schools of America - North Miami Beach", "Management Resources Institute", "Hi-Tech School of Cosmetology", "FastTrain of Miami", "FastTrain of Kendall", "Carlos Albizu University-Miami Campus", "West Flagler", "Inter-American Adventist Theological Seminary", "Miami Stadium", "Morningside", "Biscayne Island", "Venetian Islands", "Bay Shore Historic District", "Brickell", "South River Drive Historic District", "Downtown Miami Historic District", "Olympia Theater at the Gusman Center for Performing Arts", "Miami City Hospital, Building No. 1", "Lyric Theater", "Tropical Park", "Civic Center", "Grapeland Heights", "Ransom School \"Pagoda\", main campus", "Eaton Residential College, main campus", "Mahoney Residential College", "Florida East Coast Railway Locomotive No. 153", "Sweeting Homestead", "Midtown Miami", "I. and E. Greenwald Steam Engine No. 1058", "Miami-Dade County Courthouse", "Old United States Post Office and Courthouse", "David W. Dyer Federal Building and United States Courthouse", "Miami Design District", "Palm Cottage", "Vizcaya", "Polytechnic University of Puerto Rico-Miami Campus", "Eureka Institute of Health and Beauty", "Celebrity School of Beauty", "Professional Hands Institute", "Just The Funny", "Miami-Dade Public Library System Central Library", "Florida International University, Modesto A. Maidique Campus", "Miami Dade College, main campus", "Miami International Theological Seminary, main campus", "The Stage", "PAX: Performing Arts Exchange", "Grand Central", "Bardot", "EVE", "Churchill's Pub", "Hard Rock Cafe, Miami", "The Electric Pickle Co.", "Cameo", "Tropical Park Equestrian Center", "Bougainvillea's Old Florida Tavern", "Louis Bar-Lounge", "Blue Martini Miami - Kendall", "Hoy Como Ayer", "HistoryMiami", "Club 50", "Club Mekka", "Big Five Club Inc", "Bayfront Park", "Finnegan's River", "Mr. Moe's Restaurant and Bar", "Bijoux Dance Center", "The Vagabond", "Comedy Inn", "Bakehouse Art Complex", "Novecento Brickell", "Blue Martini Miami - Brickell", "Toscano", "First Coconut Grove School", "First Coconut Grove School, main campus", "Miami Edison Senior High School, main campus", "Little Haiti Cultural Center", "University of Miami Life Science & Technology Park", "University of Miami School of Law", "The Imperial at Brickell"]
what disease did helen keller?	["Deafness"]	["Deafness"]
who does joakim noah play for?	["Chicago Bulls"]	["Chicago Bulls"]
what to do in venice beach ca?	["Venice Branch", "Chiat/Day Building", "72 Market Street Oyster Bar and Grill", "L.A. Louver", "Social and Public Art Resource Center", "Venice Canal Historic District", "First Lutheran Church of Venice", "Muscle Beach", "Venice United Methodist Church", "Beyond Baroque Literary Arts Center"]	["L.A. Louver", "Venice Branch", "Binoculars Building", "Social and Public Art Resource Center", "Muscle Beach", "Venice United Methodist Church", "Beyond Baroque Literary Arts Center", "First Lutheran Church of Venice", "72 Market Street Oyster Bar and Grill", "Venice Canal Historic District"]
who does marion barber play 4?	["Chicago Bears", "Minnesota Golden Gophers football", "Dallas Cowboys"]	["Chicago Bears", "Dallas Cowboys", "Minnesota Golden Gophers football"]
who is abraham descended from?	["Terah", "Amathlaah"]	["Terah", "Amathlaah"]
what did neil say on the moon?	["One Small Step"]	["Drug overdose"]
who was neptune discovered by?	["John Couch Adams", "Dr Galle", "Urbain Le Verrier", "Heinrich Louis d'Arrest", "Johann Gottfried Galle"]	["Urbain Le Verrier", "John Couch Adams", "Johann Gottfried Galle", "Heinrich Louis d'Arrest"]
which countries border the us?	["Canada"]	["Country"]
where did queen isabella live?	["Madrigal de las Altas Torres"]	["Madrigal de las Altas Torres"]
who do nate robinson play for?	["Chicago Bulls"]	["Chicago Bulls"]
who is lamar odom married too?	["Khlo\u00e9 Kardashian"]	["Khlo\u00e9 Kardashian", "Liza Morales"]
who did johnny bench play for?	["Cincinnati Reds"]	["Cincinnati Reds"]
where did hammurabi come from?	["Babylonia", "Babylon"]	["Babylonia", "Babylon"]
when did shaq come to the nba?	["1992\u201393 NBA season"]	["2003\u201304 NBA season", "2001\u201302 NBA season", "2000\u201301 NBA season", "1999\u20132000 NBA season", "1992\u201393 NBA season"]
in which province is pretoria?	["Gauteng"]	["South Africa", "City of Tshwane Metropolitan Municipality", "Gauteng"]
what did eli whitney invented?	["Interchangeable parts", "Cotton gin", "Milling"]	["Milling", "Interchangeable parts", "Cotton gin"]
where did henry hudson travel?	["Hudson Bay"]	["Hudson Bay"]
when will muharram start 2011?	["Islamic calendar"]	[]
what city is fc schalke 04 in?	["Gelsenkirchen"]	["Gelsenkirchen"]
who plays miley cyrus brother?	["Guitarist"]	["Trace Cyrus", "Noah Cyrus", "Brandi Glenn Cyrus", "Braison Cyrus", "Christopher Cody"]
where is tomb of allama iqbal?	["Lahore"]	["Lahore"]
what language do jewish speak?	["Yiddish Language", "Judeo-Arabic languages", "Karaim Language", "Hulaul\u00e1 Language", "Hebrew Language", "Catalanic", "Judeo-Portuguese", "Judeo-Tat", "Judeo-Italian Language", "Jud\u00e6o-Persian dialects"]	["Yiddish Language", "Hebrew Language", "Ladino Language", "Judeo-Tat", "Lishana Deni Language", "Lish\u00e1n Did\u00e1n Language", "Lishanid Noshan Language", "Hulaul\u00e1 Language", "Judaeo-Portuguese", "Kayla dialect", "Judeo-Arabic languages", "Karaim Language", "Judeo-Malayalam", "Judeo-Berber Language", "Judeo-Italian Language", "Jud\u00e6o-Persian dialects", "Judaeo-Catalan", "Yevanic language", "Judeo-Aramaic language"]
where is jack daniels factory?	["Tennessee"]	["Tennessee"]
what did johnny crawford sing?	["Judy Loves Me", "Your Nose Is Gonna Grow", "Rumors", "Rumours", "Daydreams", "Maybe It's You", "Cindy's Gonna Cry", "Cindy's Birthday", "Patti Ann"]	["Cindy's Birthday", "Cindy's Birthday", "Sandy", "Sandy", "Sittin' and A-Watchin'", "Sittin' and A-Watchin'", "Lonesome Town", "The Girl Next Door", "Mr Blue", "Maybe It's You", "Patti Ann", "Treasure", "Cindy's Birthday", "Lonesome Town", "Your Love Is Growing Cold", "Rumors", "Proud", "Rumors", "Rumours", "Proud", "Janie Please Believe Me", "Devil or Angel", "Mr. Blue", "Debbie", "Your Nose Is Gonna Grow", "Your Nose Is Gonna Grow", "Daydreams", "Donna", "Something Special", "Cindy's Gonna Cry", "Judy Loves Me", "Daydreams", "Cindy's Gonna Cry", "Judy Loves Me", "What Happened to Janie", "That's All I Want From You", "Cry on My Shoulder", "I Don't Need You", "We Belong Together", "No One Really Loves", "Lucky Star", "Patti Ann"]
where is fresno texas located?	["Texas", "Fort Bend County"]	[]
where does liz mcclarnon live?	["England"]	["Liverpool"]
what timezone is michigan usa?	["UTC-5"]	["Central Time Zone", "Eastern Time Zone", "UTC-5"]
what is language in argentina?	["Yiddish Language", "Italian Language", "Spanish Language"]	["Italian Language", "Spanish Language", "Yiddish Language"]
where is augusta golf masters?	["Richmond County", "Georgia", "United States of America"]	["United States of America", "Georgia", "Richmond County", "Area codes 706 and 762", "Area code 706", "Area code 762"]
what to do in laughlin nevada?	["Riverside Resort Hotel & Casino", "Harrah's Laughlin", "Edgewater Hotel and Casino"]	["Riverside Resort Hotel & Casino", "Edgewater Hotel and Casino", "Harrah's Laughlin"]
where to travel around sydney?	["The Rocks", "Rose Seidler House", "Bondi Beach", "Sydney Opera House", "Luna Park Sydney", "Wild Life Sydney", "Darling Harbour", "Sydney Harbour Bridge", "St Mary's Cathedral, Sydney", "Powerhouse Museum"]	["Wild Life Sydney", "Sydney Opera House", "Powerhouse Museum", "Port Jackson", "Rose Seidler House", "Bondi Beach", "The Rocks", "Luna Park Sydney", "St Mary's Cathedral, Sydney", "Sydney Harbour Bridge", "Darling Harbour", "Australian National Maritime Museum", "Botany Bay National Park"]
what money is used in england?	["UK \u00a3"]	["UK \u00a3"]
what time is world cup soccer?	["Every 4 Years"]	["Every 4 Years"]
who nominated anthony kennedy?	["Ronald Reagan"]	["Ronald Reagan"]
who did corey feldman married?	["Susie Feldman"]	["Vanessa Marcil", "Susie Feldman"]
what currency does brazil use?	["Brazilian real"]	[]
what should i visit in venice?	["Grand Canal, Venice", "The Grand Canal, Venice", "Venice: The Prison", "Palazzo Dario, Venice", "View of Venice", "Gondola in Venice", "View of Venice: Ducal Palace, Dogana, and San Giorgio"]	["The Grand Canal, Venice", "Grand Canal, Venice", "View of Venice", "Venice: The Prison", "Gondola in Venice", "View of Venice: Ducal Palace, Dogana, and San Giorgio", "Palazzo Dario, Venice"]
what currency does greece use?	["Euro"]	["Euro"]
who did russians descend from?	["East Slavs"]	["Europeans", "East Slavs"]
who was cleopatra married too?	["Mark Antony"]	[]
where is the mtv headquarters?	["New York City"]	["New York City"]
where to go in london england?	["Regent's Park", "Tower of London", "Buckingham Palace", "Palace of Westminster", "London Eye", "Tower Bridge", "Hyde Park", "Westminster Abbey", "St Paul's Cathedral", "Trafalgar Square"]	["Waterlily House", "City University, London", "University College London", "University of London", "Imperial College London", "London School of Economics", "London Paddington station", "Euston railway station", "London Victoria station", "Tate Gallery, Britain", "London Bridge", "Buckingham Palace", "The Clink", "Jewish Museum London", "Design Museum", "Smithfield, London", "Museum of London", "British Museum Reading Room", "Royal Albert Hall, London", "Central London", "Palace of Westminster", "Tower of London", "Natural History Museum", "Westminster Abbey", "National Maritime Museum", "St Paul's Cathedral", "Leighton House Museum", "Liverpool Street station", "Horniman Museum", "British Museum", "Wimbledon, London", "London Eye", "Tate Modern, London", "Regent's Park", "Hyde Park", "National Police Memorial", "The Nash Conservatory", "Diana, Princess of Wales Memorial Fountain", "London Marathon", "Serpentine Gallery", "Duke of York's Headquarters", "Imperial War Museum London", "Sir John Soane's Museum", "Wallace Collection", "Hippodrome, London", "Royal Institution", "Museum of London Docklands", "National Portrait Gallery", "The Building Centre", "William Wilkins's Building", "Strand, London", "Newington, London", "Holloway", "St. James's Park", "Olympia", "Chessington World of Adventures", "Southgate, London", "Wallington, London", "Whetstone, London", "Trafalgar Square", "New London Architecture", "Earls Court Exhibition Centre", "Victoria and Albert Museum", "Wellcome Collection", "Apsley House", "Tower Bridge", "Barbican Centre", "Queen's House", "London Wasps", "Chokushi-Mon", "Bank of England Museum", "London Palladium", "London Underground", "V&A Museum of Childhood", "Big Ben", "Sainsbury Wing", "Polish Institute and Sikorski Museum", "London Charterhouse", "Madame Tussauds London"]
what does nick cannon play in?	["The Nightlife", "Up All Night", "Soul Train", "All That", "Short Circuitz", "Wild 'n Out", "The Nick Cannon Show", "Mash Up", "America's Got Talent"]	["Men in Black II", "Whatever It Takes", "Monster House", "Garfield: The Movie", "American Son", "Ball Don't Lie", "Even Money", "Day of the Dead", "Shall We Dance?", "Goal II: Living the Dream", "Bobby", "The Killing Room", "Weapons", "Roll Bounce", "Love Don't Cost a Thing", "School Gyrls", "The Adventures of Brer Rabbit", "Underclassman", "Drumline", "A Very School Gyrls Holla-Day"]
who does ryan newman race for?	["Alltel"]	["Alltel"]
where did neil gaiman grow up?	["Menomonie"]	["Menomonie"]
what happened to daddy yankee?	["Gunshot"]	["Gunshot"]
where is greyton western cape?	["Western Cape"]	["Western Cape"]
who has tim howard played for?	["Manchester United F.C.", "New York Red Bulls", "North Jersey Imperials", "Everton F.C.", "United States men's national soccer team"]	["United States men's national soccer team", "New York Red Bulls", "Manchester United F.C.", "Everton F.C.", "North Jersey Imperials"]
what money does guatemala use?	["Guatemalan quetzal"]	[]
what jamaican language called?	["Jamaican Creole English Language", "Jamaican English"]	["Jamaican English", "Jamaican Creole English Language"]
where does jackie french live?	["Australia"]	["Australia"]
who owns the cleveland browns?	["Randy Lerner"]	["Randy Lerner"]
what hemisphere south america?	["Northern Hemisphere", "Southern Hemisphere"]	["Northern Hemisphere", "Southern Hemisphere"]
where does jason statham live?	["Sydenham", "Great Yarmouth"]	["Great Yarmouth", "Sydenham"]
where is riley's farm located?	["Sunnydale"]	["San Diego"]
who does queen elizabeth hair?	["Jenny Shircore"]	["Jenny Shircore", "Poppy Luard"]
what do the buddha believe in?	["Buddhism"]	["Buddhism"]
what language do they denmark?	["Danish Language"]	[]
who are paul revere's parents?	["Deborah Hitchborn", "Apollos Rivoire"]	["Apollos Rivoire", "Deborah Hitchborn"]
what happened to harvey smith?	["Designer"]	["Designer"]
what year did tut became king?	["Eighteenth Dynasty of Egypt"]	["1918"]
what is shakira's nationality?	["Colombia"]	["Colombia"]
what is the isthmus of panama?	["Panama Canal Zone"]	["Panama Canal Zone"]
what timezone are the bahamas?	["UTC-5", "North American Eastern Time Zone"]	["Eastern Time Zone", "UTC-5"]
where do guyanese people live?	["Guyana"]	["Guyana"]
where are the ruins of pompeii?	["Pompeii and the Roman Villa: Art and Culture around the Bay of Naples"]	["Pompeii and the Roman Villa: Art and Culture around the Bay of Naples", "Pompeii the Exhibit: Life and Death in the Shadow of Vesuvius"]
