where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
who did butler beat last night?	["Stephano"]	["Studio album"]
what does jamaica manufacturer?	["Desnoes & Geddes Dragon Stout", "Red Stripe", "Desnoes & Geddes Red Stripe Lager"]	["Manufacturer?"]
what inspired scott fitzgerald?	["Oswald Spengler", "Sara Murphy", "R. D. Blackmore", "Edith Wharton", "Shane Leslie", "Sherwood Anderson", "John Keats"]	["Jay Gatsby", "Nick Carraway", "Daisy Buchanan", "Tom Buchanan", "Myrtle Wilson", "Henry Gatz"]
what language do argentina use?	["Yiddish Language", "Italian Language", "Spanish Language"]	["Italian Language", "Spanish Language", "Yiddish Language"]
where did charlton heston live?	["St. Helen", "Wilmette", "Los Angeles", "Evanston"]	["Los Angeles", "Evanston", "Wilmette", "St. Helen"]
where do baltimore ravens play?	["M&T Bank Stadium"]	["2007 PPR, 6 pt Pass TD, -2 INT, Standard Performance: Baltimore Ravens"]
where do tasmanian devils live?	["In Tasmania"]	["Live ?"]
what all does stan kroenke own?	["St. Louis Rams", "Arsenal F.C.", "Colorado Avalanche", "Colorado Rapids", "Denver Nuggets"]	["Denver Nuggets", "St. Louis Rams", "Colorado Rapids", "Arsenal F.C.", "Colorado Avalanche"]
what did kenny everett die off?	["AIDS"]	["1995-04-04"]
what does canada grow for food?	["Nelson Paddywack IPA", "Steam Whistle Pilsner", "Molson XXX", "Tin Whistle Coyote", "Okanagan Spring Brewery Honey Blonde Ale", "Labatt Brewing Co. John Labatt Classic Premium Lager", "Granville Island Honey Lager", "Cannery Blackberry Porter", "McAuslan Brewing St. Ambroise Pale Ale", "Mt. Begbie Brewing Company High Country K\u00f6lsch"]	["Tin Whistle Black Widow", "Unibroue La Quelque Chose", "Sleeman's Original Dark", "Moosehead Beer", "Big Rock Grasshopper Wheat Ale", "Kamloops Brewery Black Bear Ale", "Unibroue \u00c9ph\u00e9m\u00e8re (Apple)", "Phillips Brewing Co. IPA", "Champps Premium Pilsner", "Propeller Extra Special Bitter", "Phillips Amnesia Double IPA", "Columbia Brewery Kootenay Mountain Ale", "Champps Wild Red Beer", "Creemore Springs", "Granville Island Honey Lager", "Molson Rickard's Honey Brown", "Mill Street Tankhouse Ale", "Unibroue Blanche de Chambly", "Tin Whistle Peaches and Cream", "Unibroue Don de Chien", "Labatt Brewing Co. Sterling", "Bluemoon", "Tin Whistle Coyote", "Molson Canadian", "Molson Pilsner", "Unibroue Maudite", "Unibroue La Fin Du Monde", "La Nouvelle France La Messag\u00e8re", "Mt. Begbie Brewing Company High Country K\u00f6lsch", "Bear Brewing Company Brown Bear Ale", "Shaftebury Brewing Company Rainforest Amber Ale", "Nelson Paddywack IPA", "Labatt Brewing Co. Wildcat Strong", "Unibroue Raftman", "Upper Canada Lager", "Brew Brothers Brewing Company Prairie Steamer Amber Cream Ale", "Steam Whistle Pilsner", "Moosehead Lager", "Phillips Brewing Co. Espresso Stout", "Mt. Begbie Brewing Company Begbie Cream Ale", "Spinnakers Brewery Mitchell's Extra Special Bitter", "Upper Canada Brewing Company", "Neustadt Springs Brewery 10w30", "Molson Dry", "Tree Brewing IPA", "Bear Brewing Company Black Bear Ale", "Shaftebury Cream Ale", "Cannery Blackberry Porter", "McAuslan Brewing St. Ambroise Oatmeal Stout", "Pacific Western Brewing Company Dude", "McAuslan Apricot Wheat Ale", "Fort Garry Brewing Company Dark Ale", "Cannery Brewing Company Giants Head Gold Canadian Ale", "Highland Scottish Ale", "Hurricane I.P.A.", "Blackberry Lambic", "Precipitation Pilsner", "Black Plague Stout", "Raspberry Lambic", "Molson Calgary Beer", "Big Rock Alberta Genuine Draft", "Okanagan Spring Brewery Honey Blonde Ale", "Okanagan Springs Classic Nut Brown Ale", "Molson Rickard's India Pale Ale", "Wellington County Dark Ale", "Rickard's White", "Molson Brador", "Molson Bohemian", "Cannery Brewing Company Skaha Bluffs Light Blonde Ale", "McAuslan Brewing St. Ambroise Pale Ale", "Black Cherry Lambic", "MicroBrasserie Le Grimoire La Noire Soeur", "Labatt Brewing Co. John Labatt Classic Premium Lager", "Sleeman's Cream Ale", "Unibroue Trois Pistoles", "Unibroue \u00c9ph\u00e9m\u00e8re", "Molson Rickard's Red", "Columbia Brewery Kokanee Gold Amber Lager", "Big Rock Warthog Cream Ale", "Big Rock Black Amber Ale", "Okanagan Spring Old English Porter", "Molson Rickard's Gold", "Brew Brothers Brewing Company Prairie Berry Ale", "R&B Brewing Co. Raven Cream Ale", "Tin Whistle Brewery Killer Bee Dark Honey Ale", "Labatt Brewing Co. Bleue Dry", "Trafalgar Critical Mass", "Molson XXX", "Keith's Brewery Alexander Keith's India Pale Ale", "Big Rock McNally's Irish Style Extra Ale", "Spinnakers' Honey Pale Ale", "Quidi Vidi Brewing Company 1892 Traditional Ale", "Labatt Blue Light", "Sleeman's Honey Brown", "Labatt Brewing Co. Lucky Lager", "Molson Rickard's Pale", "Cannery Naramete Nut Brown Ale", "Phillips Black Torque India Dark Ale", "Big Rock Traditional Ale", "Labatt Blue", "Molson Cool Shots", "Molson Stock Ale", "Big Rock Jackrabbit Low Carb Lager"]
who tom cruise been married to?	["Katie Holmes", "Nicole Kidman", "Mimi Rogers"]	["Katie Holmes", "Pen\u00e9lope Cruz", "Nicole Kidman", "Mimi Rogers"]
what is means testing medicare?	["Centers for Medicare and Medicaid Services"]	["Means test"]
where does morrissey live 2010?	["Manchester"]	["Manchester"]
who is the leader of cuba 2012?	["Ra\u00fal Castro"]	["Tim Blake Nelson"]
what language do egyptians use?	["Languages of Egypt", "Egyptian Arabic", "Coptic Language", "Egyptian language", "Sa'idi Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
what bible do rastafarians use?	["Zion", "Afrocentrism", "Jah"]	["Leonard Howell", "Joseph Hibbert", "Archibald Dunkley", "Robert Hinds"]
who is married to garth brooks?	["Trisha Yearwood"]	["2005-12-10", "1986-05-24"]
who does mark sanchez play for?	["New York Jets"]	["Quarterback"]
where is port st johns florida?	["Florida"]	["Port St. Johns"]
what do they speak in cambodia?	["French Language", "Cambodian French", "Khmer language"]	["French Language", "Khmer language", "Cambodian French"]
where does manny pacquiao live?	["South Cotabato", "Kiamba"]	["South Cotabato", "Kiamba"]
what is the capital of georgia?	["Atlanta"]	["Atlanta"]
what did king george vi die of?	["Lung cancer"]	["British Raj"]
where the seneca indians lived?	["New York"]	["New York", "Ontario"]
what is yale university mascot?	["Handsome Dan"]	["Handsome Dan"]
where is victoria beckham from?	["Harlow"]	["Victoria Beckham"]
what is the buddhist holy book?	["Amitabha Sutra", "Tibetan Buddhist canon", "Mah\u0101vastu", "\u0100gama", "Srimala Sutra", "Longchen Nyingthig", "Gang\u014dji Garan Engi", "Mahayana sutras", "Vimalakirti Sutra", "P\u0101li Canon"]	["The awakened self", "Zen Poems of China and Japan", "Discovering Kwan Yin, Buddhist goddess of compassion", "Zen and the Writing Life", "Wherever you go, there you are", "Ancient Greece", "The Vimalakirti Sutra", "Zen Therapy", "Studies in the Middle Way", "Peaks and lamas", "The Gospel of Buddha", "The Dharma Or The Religion Of Enlightenment", "Life and Teachings of the Masters of the Far East, Vol. 2", "Dialectical Practice in Tibetan Philosophical Culture", "Virtual Tibet", "The Roots of Buddhist Psychology", "Zen and the art of making a living", "Zen and the Art of Motorcycle Maintenance: An Inquiry into Values", "The Essential Lotus", "Who Loves Dies Well", "An End to Suffering", "Siddhartha", "Detox Your Heart", "The Jew in the Lotus", "A Buddhist spectrum", "India Old and New, with a Memorial Address", "The creed of Buddha", "When Things Fall Apart", "Buddhism", "Life Force", "A path with heart", "The Art of Forgiveness, Lovingkindness and Peace", "The book of tea", "After the Ecstasy, the Laundry", "World of the Buddha", "Ram Dass Audio Collection", "Quietly Comes the Buddha", "The Inner Art of Meditation", "Throwing the Elephant: Zen and the Art of Managing Up", "Buddha", "The Teachings of Buddha", "The feeling Buddha", "The Open Road", "Amitabha", "Seeking the Heart of Wisdom", "The Tao of Physics", "The accidental Buddhist", "A Record of Buddhistic Kingdoms", "Saltwater Buddha: A Surfer's Quest to Find Zen on the Sea", "The Basic Concepts Of Buddhism", "Fusang or the Discovery of America by Chinese Buddhist Priests in the Fifth Century", "In ghostly Japan.", "Nine-Headed Dragon River", "Going Buddhist", "The Joy of Sacrifice", "Turning the wheel", "201 Little Buddhist Reminders", "Taking the Kalachakra initiation", "Buddhism and Ecology", "The New Buddhism", "The zen of Oz", "Not Always So", "Remaking Buddhism for Medieval Nepal", "The lady and the monk", "Where Division Ends", "Nirvana", "Living Scripture", "Buddhist Temple Life in Laos: Wat Lok Pa Luang", "After the Ecstacy, the Laundry", "Relating to a spiritual teacher", "Your Buddha Nature", "Teachings of the Buddha", "Meditations of the Heart", "The Path of Insight Meditation", "Buddhism in the West", "The Wise Heart", "Blue Jean Buddha", "The Places That Scare You", "The Raven Crown", "What the Buddha Taught", "Hidden spring", "The Origin And Philosophy Of Buddhism", "Karma a Story of Buddhist Ethics", "The monkey king", "Zen Comes West", "The Wisdom of Buddhism", "The 1325 Buddhist Ways to Be Happy", "A Flock of Fools", "Samye", "Opening the lotus", "Mindfulness for Beginners", "Zen soup", "Is It All Chance", "Metaphysics Of Indian Buddhism", "Dancing in the Dharma", "Developing balanced sensitivity", "Buddhism And Its Christian Critics", "Hymns Of The Atharva Veda"]
who does michael vick play for?	["Philadelphia Eagles"]	["Quarterback"]
where was emperor hadrian born?	["Rome"]	["0076"]
who played andy in toy story 3?	["Andy Warhol"]	["Tim Allen", "Michael Keaton", "John Cygan", "Tom Hanks", "Don Rickles", "Jeff Garlin", "Estelle Harris", "Jack Angel", "Wallace Shawn", "Blake Clark", "Whoopi Goldberg", "Bonnie Hunt", "John Ratzenberger", "Timothy Dalton", "R. Lee Ermey", "Jan Rabson", "Joan Cusack", "Jodi Benson", "Ned Beatty", "Laurie Metcalf", "Kristen Schaal", "Teddy Newton", "John Morris", "Emily Hahn"]
what language do haitian speak?	["French Language", "Haitian Creole French Language"]	["French Language", "Haitian Creole French Language"]
what city did obama grow up in?	["Honolulu"]	["Honolulu"]
what is jill wagner on wipeout?	["Him/Herself"]	["Him/Herself"]
where was princess leia raised?	["Polis Massa"]	["Padm\u00e9 Amidala", "Darth Vader", "Ted Mosby"]
what did kellie martin play on?	["A Friend to Die For", "All You Need", "Matinee", "On the Edge of Innocence", "A Goofy Movie", "Mystery Woman: Mystery Weekend", "Mystery Woman: Snapshot", "After the Silence", "Thru the Moebius Strip", "Live Once, Die Twice"]	["1.575"]
where president nixon was born?	["Yorba Linda"]	["William E. Simon", "John Connally", "George P. Shultz", "James R. Schlesinger", "David Gergen", "John Dean", "William P. Rogers", "Alexander Haig", "George H. W. Bush", "David M. Kennedy", "Charles Colson", "Claude Brinegar", "Caspar Weinberger", "Elliot Richardson", "Henry Kissinger", "Robert Bork", "H. R. Haldeman", "George W. Romney", "Melvin R. Laird", "Leonard Garment", "Jesse Leonard Steinfeld", "Robert Mayo", "John A. Volpe", "Roy Ash", "Ron Ziegler", "James Thomas Lynn"]
who did heinrich himmler marry?	["Margarete Boden"]	["Location of ceremony"]
what are taylor swift's albums?	["Stripped Raw & Real", "Ronan", "CMT Crossroads", "Speak Now - World Tour Live", "Fearless", "iTunes Live From SoHo", "Beautiful Eyes", "We Are Never Ever Getting Back Together", "Speak Now", "Red"]	["I Knew You Were Trouble.", "Sounds of the Season: The Taylor Swift Holiday Collection", "Taylor Swift", "Beautiful Eyes", "Speak Now", "Fearless", "You're Not Sorry", "Red", "Highway Don't Care", "We Are Never Ever Getting Back Together", "Begin Again", "Today Was a Fairytale", "Mean", "Speak Now - World Tour Live", "Breathe", "Love Story", "Safe & Sound (From \"The Hunger Games\" Soundtrack)", "Red", "If This Was a Movie", "Red", "22", "Eyes Open", "Long Live", "Rhapsody Originals", "American Girl", "Everything Has Changed", "Back to December", "Connect Set", "Speak Now", "Ours", "You're Not Sorry (CSI Remix)", "Taylor Swift", "You Belong With Me", "Stripped Raw & Real", "CMT Crossroads", "Ronan", "Change", "iTunes Live From SoHo", "State of Grace", "Mine"]
what was abe lincoln shot with?	["Firearm"]	["John Wilkes Booth"]
what to do with kids in phx az?	["Grand Canyon", "Phoenix Mountain Preserve", "Phoenix Art Museum", "Desert Botanical Garden", "Heard Museum", "Musical Instrument Museum", "Arizona Science Center", "Ro Ho En", "Mesa Arts Center", "Pueblo Grande Ruin"]	["Todo"]
who is raquel welch's daughter?	["Tahnee Welch"]	["Tahnee Welch", "Damon Welch"]
what government did japan have?	["Parliamentary system", "Unitary state", "Constitutional monarchy"]	["House of Peers", "National Diet", "House of Representatives", "House of Councillors"]
where did nadia boulanger live?	["Paris"]	["Paris"]
when were the phillies founded?	["1883"]	["1883"]
what college did kerry collins?	["Pennsylvania State University"]	["1994"]
who did elton john marry first?	["Renate Blauel"]	["David Furnish", "Renate Blauel"]
who is chris cooley married to?	["Christy Oglevee Cooley"]	["Angela Cooley", "Christy Oglevee"]
what was lincoln's wife's name?	["Nancy Lincoln"]	["Wife"]
when were the duggar kids born?	["United States of America"]	["1995 Cannes Film Festival"]
what did sammy davis jr die of?	["Complication", "Throat cancer"]	["1990-05-16"]
who is roger bacon inventor of?	["Magnifying glass"]	["Magnifying glass"]
who is carl edwards racing for?	["Roush Fenway Racing"]	["Carl Edwards"]
what does george soros believe?	["Atheism"]	["Height"]
what did julian fellowes write?	["Never Mind the Full Stops", "Julian Fellowes Investigates: A Most Mysterious Murder", "My Son, My Son", "Sharpe", "Monarch of the Glen", "Our Friends in the North"]	["Gosford Park", "Two Brothers", "Separate Lies", "Romeo and Juliet", "The Young Victoria", "Vanity Fair", "The Tourist", "Crooked House"]
where is atlanta texas located?	["Cass County"]	["28.7488680247"]
what did freud say about women?	["Anatomy is destiny."]	["Charles Weekes"]
what movie did rihanna play in?	["This Is the End", "Battleship", "Happy Smekday!"]	["Petty Officer Cora 'Weps' Raikes", "Tip"]
where is mount vernon virginia?	["Fairfax County, Virginia", "Washington metropolitan area"]	["Mount Vernon"]
who did mario lopez just marry?	["Courtney Laine Mazza"]	["Ali Landry", "Courtney Laine Mazza"]
what is the battle of antietam?	["Maryland Campaign", "American Civil War"]	["The Battle of Antietam"]
who was phil harris married to?	["Marcia Ralston", "Alice Faye"]	["Marcia Ralston", "Alice Faye"]
what timezone is australia gmt?	["UTC+8"]	["UTC+8", "UTC+10:00", "UTC+09:30"]
what planes does the navy have?	["LTV A-7 Corsair II"]	["Animation", "Short Film"]
what teams did gretzky play on?	["Edmonton Oilers"]	["m.07vkdw8"]
where does hector camacho live?	["United States of America"]	["Manhattan", "Bayam\u00f3n"]
what did robert hooke discover?	["Based on his design, a marine chronometer accurate enough to measure longitude was eventually constructed by John Harrison in the 18th century."]	["Hooke's atom", "3514 Hooke", "Hooke's law", "Hooke"]
what sport is popular in china?	["China PR national football team", "China men's national volleyball team", "China national futsal team", "China national baseball team", "China women's national basketball team", "Bayi Yiyang High-Tech District", "China women's national volleyball team", "China Fed Cup team", "China national cricket team", "China Davis Cup team"]	["China women's national football team", "China PR national football team", "China national cricket team", "Jiangsu Dragons", "China women's national volleyball team", "China women's national ice hockey team", "Shanghai Sharks", "China men's national basketball team", "China women's national handball team", "China national handball team", "Bayi Yiyang High-Tech District", "China men's national volleyball team", "Qingdao DoubleStar", "China national baseball team", "Fujian Xunxing", "China national women's cricket team", "China national under-23 football team", "Dongguan Leopards", "China men's national water polo team", "China PR national futsal team", "Bayi Rockets", "China women's national basketball team", "China women's national softball team", "China Davis Cup team", "China Fed Cup team", "China men's national ice hockey team", "China women's national rugby union team", "China national korfball team", "China men's national junior ice hockey team", "China women's national water polo team", "China PR national beach soccer team", "China national under-20 football team", "China women's national under-20 football team", "China national under-17 football team", "China women's national under-17 football team", "Zhejiang Lions", "Tianjin Ronggang", "Liaoning Flying Leopards", "Beijing Ducks", "Jilin Northeast Tigers", "Foshan Dralions", "Shandong Lions", "Shanxi Zhongyu", "Guangdong Southern Tigers", "Zhejiang Golden Bulls", "A1 Team China"]
where does brian williams live?	["Ridgewood"]	["Elmira"]
where did dolly parton grew up?	["Sevierville"]	["Sevierville"]
what do you speak in singapore?	["Malay Language", "Tamil Language", "Standard Mandarin", "English Language"]	["English Language", "Chinese language", "Tamil Language"]
what did shawnee smith play in?	["The Grudge 3", "Saw IV", "Summer School", "Saw II", "Saw III", "The Island", "Saw", "The Blob", "Who's Harry Crumb?"]	["1.6"]
who does malcom floyd play for?	["San Diego Chargers"]	["Wide receiver"]
what was omar epps first movie?	["Juice"]	["Oscar Micheaux", "The Story of the Kelly Gang"]
where did al capone go to jail?	["United States Penitentiary, Alcatraz Island", "United States Penitentiary, Atlanta", "Federal Correctional Institution, Terminal Island"]	["Kiam 'Capone' Holley", "Kiam Akasi Holley"]
where was the battle of shiloh?	["Hardin County"]	["The battle of Shiloh"]
what money do you use in aruba?	["Aruban florin"]	["Aruban florin"]
where did st louis tornado hit?	["St. Louis"]	["Central Time Zone", "UTC\u221206:00"]
when was ancient egypt created?	["eg"]	["Phoenix", "Sphinx"]
where did andreas vesalius die?	["Zakynthos"]	["1564-10-15"]
what job does bill rancic have?	["Entrepreneur", "Businessperson", "Writer", "Television Producer", "Author"]	["To"]
what country columbus was born?	["Genoa"]	["United States of America"]
where is spain exactly located?	["Iberian Peninsula", "Europe"]	["Country"]
what do spain call their money?	["Euro"]	["34"]
what language did the egyptians?	["Egyptian Arabic"]	["Egyptian Arabic", "Egyptian language", "Coptic Language", "Sa'idi Arabic", "Languages of Egypt"]
where is jefferson davis buried?	["Hollywood Cemetery"]	["Hollywood Cemetery"]
what year was tom brady drafted?	["1999"]	["1999"]
who played kitt in knight rider?	["William Daniels"]	["David Hasselhoff", "William Daniels", "Patricia McPherson", "Edward Mulhare", "Richard Basehart", "Peter Parros", "Rebecca Holden"]
where did richard arkwright die?	["Cromford"]	["1792-08-03"]
what is the date today in perth?	["Western Mail"]	["1829-06-12"]
who made the american red cross?	["Clara Barton"]	["ARC FIRST AID Contains 303 PIECES HARDCASE 60/81/400/0.13,0.4/6/70/0.5/5/5000/98.16 kit", "ARC FIRST AID Contains 101 PIECES Hardcase 0.13,0.4/0.5/98.16/70/81 kit", "ARC 42 Essential First Aid Items 70 kit", "ARC FIRST AID Contains 1000 PIECES 60/81/400/0.13,0.4/6/70/0.5/5/5000/98.16 kit", "ARC FIRST AID Emergency Preparedness Contains 167 PIECES 60,62/81/400/0.13,0.4/6/70/0.5/5/5000/98.16 kit", "ARC FIRST AID Contains 303 PIECES 60/81/400/0.13,0.4/6/70/0.5/5/5000/98.16 kit", "ARC FIRST AID Contains 101 PIECES 0.13,0.4/0.5/98.16/70/81 kit", "ARC FIRST AID Contains 404 PIECES 60/81/400/0.13,0.4/6/70/0.5/5/5000/98.16 kit", "The New Parent  First Aid 400/5/5000/70/62 kit", "ARC Emergency Preparedness FIRST AID Contains 202 PIECES 0.13,0.4/0.5/98.16/70/81 kit"]
what is kevin durant play style?	["Small forward"]	["m.023975n"]
who was the colts coach in 2011?	["Jim Caldwell"]	["Jean Fernandez", "Stephen Kearney"]
when was the civil war in libya?	["2011"]	["Osama bin Laden"]
where is the dan patrick studio?	["United States of America"]	["Actor", "Radio personality", "Sports commentator"]
